Tue Dec 25 09:38:16 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#53] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Tue Dec 25 09:38:16 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#54] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #616 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-error.log.2 <==
Thu Dec 27 10:31:26 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#17] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 10:31:36 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#3] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 10:31:36 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#4] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 10:31:44 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#17] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 10:31:45 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#19] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-error.log.3 <==
Thu Dec 27 04:25:48 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#10] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 04:25:48 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#11] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 04:26:06 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#15] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 04:26:06 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#17] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 04:26:15 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#3] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-error.log.4 <==
Wed Dec 26 22:20:26 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#9] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 22:20:27 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#8] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 22:20:27 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#60] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 22:20:27 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#10] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Wed Dec 26 22:20:27 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#11] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
